missing_date,weekday
2019-04-25,Thu
2019-04-26,Fri
2019-04-27,Sat
2019-04-28,Sun
2019-04-29,Mon
2019-04-30,Tue
2019-05-01,Wed
2019-05-02,Thu
2019-05-03,Fri
2019-05-04,Sat
2019-05-05,Sun
2019-05-06,Mon
2019-05-07,Tue
2019-05-08,Wed
2019-05-09,Thu
2019-05-10,Fri
2019-05-11,Sat
2019-05-12,Sun
2019-05-13,Mon
2019-05-14,Tue
2019-05-15,Wed
2019-05-16,Thu
2019-05-17,Fri
2019-05-18,Sat
2019-05-19,Sun
2019-05-20,Mon
2019-05-21,Tue
2019-05-22,Wed
2019-05-23,Thu
2019-05-24,Fri
2019-05-25,Sat
2019-05-26,Sun
2019-05-27,Mon
2019-05-28,Tue
2019-05-29,Wed
2019-05-30,Thu
2019-05-31,Fri
2019-06-01,Sat
2019-06-02,Sun
2019-06-03,Mon
2019-06-04,Tue
2019-10-01,Tue
2020-03-21,Sat
2020-03-22,Sun
2020-03-23,Mon
2020-03-24,Tue
2020-03-25,Wed
2020-03-26,Thu
2020-03-27,Fri
2020-03-28,Sat
2020-03-29,Sun
2020-03-30,Mon
2020-03-31,Tue
2020-04-01,Wed
2020-04-02,Thu
2020-04-03,Fri
2020-04-04,Sat
2020-04-05,Sun
2020-04-06,Mon
2020-04-07,Tue
2020-04-08,Wed
2020-04-09,Thu
2020-04-10,Fri
2020-04-11,Sat
2020-04-12,Sun
2020-04-13,Mon
2020-04-14,Tue
2020-04-15,Wed
2020-04-16,Thu
2020-04-17,Fri
2020-04-18,Sat
2020-04-19,Sun
2020-04-20,Mon
2020-04-21,Tue
2020-04-22,Wed
2020-04-23,Thu
2020-04-24,Fri
2020-04-25,Sat
2020-04-26,Sun
2020-04-27,Mon
2020-04-28,Tue
2020-04-29,Wed
2020-04-30,Thu
2020-05-01,Fri
2020-05-02,Sat
2020-05-03,Sun
2020-05-04,Mon
2020-05-05,Tue
2020-05-06,Wed
2020-05-07,Thu
2020-05-08,Fri
2020-05-09,Sat
2020-05-10,Sun
2020-05-11,Mon
2020-05-12,Tue
2020-05-13,Wed
2020-05-14,Thu
2020-05-15,Fri
2020-05-16,Sat
2020-05-17,Sun
2020-05-18,Mon
2020-05-19,Tue
2020-05-20,Wed
2020-05-21,Thu
2020-05-22,Fri
2020-05-23,Sat
2020-05-24,Sun
2020-05-25,Mon
2020-05-26,Tue
2020-05-27,Wed
2020-05-28,Thu
2020-05-29,Fri
2020-05-30,Sat
2020-05-31,Sun
2020-06-01,Mon
2020-06-02,Tue
2020-06-03,Wed
2020-06-04,Thu
2020-06-05,Fri
2020-06-06,Sat
2020-06-07,Sun
2020-06-08,Mon
2020-06-09,Tue
2020-06-10,Wed
2020-06-19,Fri
2020-06-21,Sun
2020-07-06,Mon
2020-07-30,Thu
2021-01-25,Mon
2021-07-06,Tue
2021-08-18,Wed
2021-11-18,Thu
2021-12-03,Fri
2023-01-20,Fri
2023-06-15,Thu
2024-02-06,Tue
2024-08-21,Wed
2024-10-21,Mon
2024-11-06,Wed
2024-12-05,Thu
2025-05-05,Mon
2025-07-27,Sun
2025-10-26,Sun
2025-12-05,Fri
2026-02-10,Tue
2026-05-17,Sun
2026-06-15,Mon
