post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
798,2013-10-08 18:35:19,2013-10-08,month_day_year_inferred@body,37012,about,False,False,,,,,,15,8,compartments,7,4,compartments,direct,2013-10-08,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-15 compartments/8 hours; Divya Dars,Sarva Darshan (Free darshan)-15 compartments/8 hours; Divya Darshan (Footpath darshan)-7 compartments/4 hours,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments8-hours-divya-darshan-footpath-darshan-7-compartments4-hours/,"About 37,012 pilgrims had Srivari Darshanam"
905,2013-10-10 06:40:30,2013-10-09,month_day_year_inferred@body,63393,about,False,False,,,,,,24,13,compartments,10,5,compartments,after 8am direct,2013-10-10,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Dar,Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Darshan (Footpath darshan)-10 compartments/5 hours,https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments13-hours-divya-darshan-footpath-darshan-10-compartments5-hours/,"About 63,393 pilgrims had Srivari Darshanam"
915,2013-10-10 20:06:26,2013-10-10,month_day_year_inferred@body,40450,about,False,False,,,,,,31,16,compartments,13,6,compartments,closed for the day,2013-10-10,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-31 compartments/16 hours; Divya Dar,Sarva Darshan (Free darshan)-31 compartments/16 hours; Divya Darshan (Footpath darshan)-13 compartments/6 hours,https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments16-hours-divya-darshan-footpath-darshan-13-compartments6-hours/,"About 40,450 pilgrims had Srivari Darshanam"
964,2013-10-11 06:17:19,2013-10-10,month_day_year_inferred@body,,,False,True,,,,,,24,13,compartments,6,3,compartments,after 8am,2013-10-11,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Dar,Sarva Darshan (Free darshan)-24 compartments/13 hours; Divya Darshan (Footpath darshan)-6 compartments/3 hours,https://news.tirumala.org/964/,
1007,2013-10-11 19:28:46,2013-10-11,month_day_year_inferred@body,,,False,True,,,,,,25,12,compartments,6,3,compartments,direct,2013-10-11,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-25 compartments/12 hours; Divya Dar,"Sarva Darshan (Free darshan)-25 compartments/12 hours; Divya Darshan (Footpath darshan)-6 compartments/3 hours, Rs. 300 ticket direct line",https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments12-hours-divya-darshan-footpath-darshan-6-compartments3-hours-rs-300-ticket-direct-line/,
1036,2013-10-12 05:38:52,2013-10-11,month_day_year_inferred@body,,,False,True,,,,,,14,8,compartments,3,2,compartments,after 8am direct,2013-10-12,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-14 compartments/8 hours; Divya Dars,"Sarva Darshan (Free darshan)-14 compartments/8 hours; Divya Darshan (Footpath darshan)-3 compartments/2 hours, Rs. 300 ticket direct line",https://news.tirumala.org/sarva-darshan-free-darshan-14-compartments8-hours-divya-darshan-footpath-darshan-3-compartments2-hours-rs-300-ticket-direct-line/,
1076,2013-10-12 20:07:09,2013-10-12,month_day_year_inferred@body,45045,about,False,False,,,,,,15,6,compartments,10,5,compartments,direct,2013-10-12,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-15 compartments/6 hours; Divya Dars,"Sarva Darshan (Free darshan)-15 compartments/6 hours; Divya Darshan (Footpath darshan)-10 compartments/5 hours, Rs. 300 ticket direct line",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments6-hours-divya-darshan-footpath-darshan-10-compartments5-hours-rs-300-ticket-direct-line/,"About 45,045 pilgrims had Srivari Darshanam"
1112,2013-10-16 11:08:29,2013-10-15,month_day_year_inferred@body,6516,about,False,False,,,,,,26,14,compartments,7,4,compartments,after 8am,2013-10-16,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-26 compartments/14 hours; Divya Dar,"Sarva Darshan (Free darshan)-26 compartments/14 hours; Divya Darshan (Footpath darshan)-7 compartments/4 hours, Rs. 300 after 8am",https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-rs-300-after-8am/,"About 65,16 pilgrims had Srivari Darshanam"
1132,2013-10-16 18:25:48,2013-10-16,month_day_year_inferred@body,36234,about,True,False,,,,,,31,16,compartments,13,5,compartments,Closed,2013-10-16,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-31 compartments/16 hours; Divya Dar,"Sarva Darshan (Free darshan)-31 compartments/16 hours; Divya Darshan (Footpath darshan)-13 compartments/5 hours, Rs. 300 Closed.",https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments16-hours-divya-darshan-footpath-darshan-13-compartments5-hours-rs-300-closed-2/,"About 36,234 pilgrims had Srivari Darshanam"
1130,2013-10-17 09:17:16,2013-10-16,month_day_year_inferred@body,63426,about,False,False,,,,,,15,7,compartments,5,3,compartments,after 8am,2013-10-17,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-15 compartments/7 hours; Divya Dars,"Sarva Darshan (Free darshan)-15 compartments/7 hours; Divya Darshan (Footpath darshan)-5 compartments/3 hours, Rs. 300 after 8am.",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments7-hours-divya-darshan-footpath-darshan-5-compartments3-hours-rs-300-after-8am/,"About 63,426 pilgrims had Srivari Darshan"
1134,2013-10-17 22:59:43,2013-10-17,month_day_year_inferred@body,36756,about,True,False,,,,,,31,17,compartments,13,6,compartments,closed,2013-10-17,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-31 compartments/17 hours; Divya Dar,"Sarva Darshan (Free darshan)-31compartments/17 hours; Divya Darshan (Footpath darshan)-13 compartments/6 hours, Rs. 300 closed.",https://news.tirumala.org/sarva-darshan-free-darshan-31compartments17-hours-divya-darshan-footpath-darshan-13-compartments6-hours-rs-300-closed/,"About 36,756 pilgrims had Srivari Darshan"
1136,2013-10-18 07:46:58,2013-10-17,month_day_year_inferred@title,56136,about,False,False,,,,,,30,15,compartments,8,4,compartments,after 8am,2013-10-18,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-30 compartments/15 hours; Divya Dar,"About 56,136 pilgrims had Srivari Darshan on October 17th",https://news.tirumala.org/sarva-darshan-free-darshan-30-compartments15-hours-divya-darshan-footpath-darshan-8-compartments4-hours-rs-300-after-8am/,"About 56,136 pilgrims had Srivari Darshan"
1144,2013-10-18 22:14:35,2013-10-18,month_day_year_inferred@title,36654,about,True,False,,,,,,,25,line outside,,8,line outside,closed,2013-10-18,post_date,25,and waiting hours details-Sarva Darshan (Free darshan)-line out /25 hours; Divya Darshan (,"About 36,654 pilgrims had Srivari Darshan from 3am to 6pm on October 18th",https://news.tirumala.org/sarva-darshan-free-darshan-line-out25-hours-divya-darshan-footpath-darshan-line-out-8-hours-rs-300-closed/,"About 36,654 pilgrims had Srivari Darshan"
1156,2013-10-19 08:42:02,2013-10-18,month_day_year_inferred@title,62341,about,False,False,,,,,,22,14,compartments,6,4,compartments,after 8am,2013-10-19,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-22 compartments /14 hours; Divya Da,"About 62,341 pilgrims had Srivari Darshan on October 18th",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-rs-300-after-8am/,"About 62,341 pilgrims had Srivari Darshan"
1167,2013-10-19 18:20:28,2013-10-19,month_day_year_inferred@title,46542,about,True,False,,,,,,,22,line outside,,8,line outside,closed,2013-10-19,post_date,22,and waiting hours details-Sarva Darshan (Free darshan)-line out/22 hours; Divya Darshan (F,"About 46,542 pilgrims had Srivari Darshan from 3am to 6pm on October 19th",https://news.tirumala.org/sarva-darshan-free-darshan-line-out22-hours-divya-darshan-footpath-darshan-line-out-8-hours-rs-300-closed/,"About 46,542 pilgrims had Srivari Darshan"
1177,2013-10-20 10:35:28,2013-10-19,month_day_year_inferred@title,71231,about,False,False,,,,,,25,14,compartments,3,2,compartments,after 8am,2013-10-20,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-25 compartments/14 hours; Divya Dar,"About 71,231 pilgrims had Srivari Darshan on October 19th",https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments14-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,"About 71,231 pilgrims had Srivari Darshan"
1179,2013-10-20 19:04:38,2013-10-20,month_day_year_inferred@title,42234,about,True,False,,,,,,,16,line outside,8,5,compartments,closed for the day,2013-10-20,post_date,16,and waiting hours details-Sarva Darshan (Free darshan)-line out/16 hours; Divya Darshan (F,"About 42,234 pilgrims had Srivari Darshan on October 20th from 3am to 6pm",https://news.tirumala.org/sarva-darshan-free-darshan-line-out16-hours-divya-darshan-footpath-darshan-8-compartments5-hours/,"About 42,234 pilgrims had Srivari Darshan"
1196,2013-10-21 06:42:49,2013-10-20,month_day_year_inferred@title,72279,about,False,False,,,,,,13,6,compartments,5,3,compartments,after 8am,2013-10-21,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-13 compartments/6 hours; Divya Dars,"About 72,279 pilgrims had Srivari Darshan on October 20th.",https://news.tirumala.org/current-situation-of-pilgrim-darshan-particulars-of-various-categories-of-darshan-line-with-waiting-compartments-and-waiting-hours-details-sarva-darshan-free-darshan-13-compartments6-hours-divya/,"About 72,279 pilgrims had Srivari Darshan"
1204,2013-10-21 18:34:54,2013-10-21,month_day_year_inferred@title,39314,about,True,False,,,,,,12,6,compartments,3,2,compartments,direct line,2013-10-21,post_date,,and waiting hours details-Sarva Darshan (Free darshan)-12 compartments/6 hours; Divya Dars,"About 39,314 pilgrims had Srivari Darshan from 3am to 6pm on October 21.",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-direct-line/,"About 39,314 pilgrims had Srivari Darshan"
1242,2013-10-22 08:29:41,2013-10-21,month_day_year_inferred@title,57964,about,False,False,,,,,,4,2,compartments,3,2,compartments,after 8am,2013-10-22,post_date,,"and waiting hours details - Sarva darshan (free darshan) 4 compartments/2 hours, Divya dar","About 57,964 pilgrims had Srivari darshan on Oct 21",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 57,964 pilgrims had Srivari darshan"
1268,2013-10-22 18:28:34,2013-10-22,month_day_year_inferred@title,27894,about,True,False,,,,,,12,6,compartments,3,2,compartments,direct,2013-10-22,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 12 compartments/6 hours; Divya Dar,"About 27,894 pilgrims had Srivari Darshan from 3am to 6pm on October 22.",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-direct/,"About 27,894 pilgrims had Srivari Darshan"
1271,2013-10-23 07:01:13,2013-10-22,month_day_year_inferred@title,43767,about,False,False,,,,,,7,3,compartments,3,2,compartments,after 8am,2013-10-23,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 7 compartments/3 hours; Divya Dars,"About 43,767 pilgrims had Srivari Darshan on October 22",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 43,767 pilgrims had Srivari Darshan"
1292,2013-10-23 22:57:23,2013-10-23,month_day_year_inferred@title,21234,about,True,False,,,,,,10,6,compartments,4,2,compartments,direct,2013-10-23,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/6 hours; Divya Dar,"About 21,234 pilgrims had Srivari Darshan from 3am to 6pm on October 23.",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments6-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 21,234 pilgrims had Srivari Darshan"
1295,2013-10-24 08:18:27,2013-10-23,month_day_year_inferred@title,42186,about,False,False,,,,,,5,3,compartments,3,2,compartments,after 8am,2013-10-24,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 42,186 pilgrims had Srivari Darshan on October 23",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 42,186 pilgrims had Srivari Darshan"
1316,2013-10-24 18:17:57,2013-10-24,month_day_year_inferred@title,32124,about,True,False,,,,,,9,6,compartments,5,2,compartments,direct,2013-10-24,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/6 hours; Divya Dars,"About 32,124 pilgrims had Srivari Darshan from 3am to 6pm on October 24",https://news.tirumala.org/about-32124-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-october-24/,"About 32,124 pilgrims had Srivari Darshan"
1321,2013-10-25 07:15:08,2013-10-24,month_day_year_inferred@title,49504,about,False,False,,,,,,5,3,compartments,3,2,compartments,after 9am,2013-10-25,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 49,504 pilgrims had Srivari Darshan on October 24",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-9am/,"About 49,504 pilgrims had Srivari Darshan"
1329,2013-10-25 18:20:48,2013-10-25,month_day_year_inferred@title,2272,about,True,False,,,,,,10,6,compartments,3,2,compartments,direct,2013-10-25,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/6 hours; Divya Dar,"About 22,72 pilgrims had Srivari Darshan from 3am to 6pm on October 25",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments6-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 22,72 pilgrims had Srivari Darshan"
1339,2013-10-26 07:17:39,2013-10-25,month_day_year_inferred@title,39816,about,False,False,,,,,,10,5,compartments,3,2,compartments,after 8am,2013-10-26,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Dar,"About 39,816 pilgrims had Srivari Darshan on October 25",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 39,816 pilgrims had Srivari Darshan"
1349,2013-10-26 19:16:09,2013-10-26,month_day_year_inferred@title,36752,about,True,False,,,,,,18,10,compartments,6,3,compartments,direct,2013-10-26,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 18 compartments/10 hours; Divya Da,"About 36,752 pilgrims had Srivari Darshan from 3am to 6pm on October 26",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments10-hours-divya-darshan-footpath-darshan-6-compartments3-hours-special-entry-darshan-rs-300-darshan-direct/,"About 36,752 pilgrims had Srivari Darshan"
1358,2013-10-27 07:29:14,2013-10-26,month_day_year_inferred@title,62184,about,False,False,,,,,,9,5,compartments,,,,after 8am,2013-10-27,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/5 hours; Divyar Dar,"About 62,184 pilgrims had Srivari Darshan on October 26",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,"About 62,184 pilgrims had Srivari Darshan"
1371,2013-10-27 19:23:21,2013-10-27,month_day_year_inferred@title,37915,about,True,False,,,,,,9,5,compartments,,,,after 8am,2013-10-27,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/5 hours; Divyar Dar,"About 37,915 pilgrims had Srivari Darshan from 3am to 6pm on Oct 27",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct/,"About 37,915 pilgrims had Srivari Darshan"
1376,2013-10-28 10:32:54,2013-10-27,month_day_year_inferred@title,57762,about,False,False,,,,,,5,3,compartments,3,2,compartments,after 8am,2013-10-28,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,"About 57,762 pilgrims had Srivari Darshan on October 27",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,"About 57,762 pilgrims had Srivari Darshan"
1379,2013-10-28 18:17:21,2013-10-28,month_day_year_inferred@title,22233,about,True,False,,,,,,8,4,compartments,4,2,compartments,direct line,2013-10-28,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 8 compartments/4 hours; Divya Dars,"About 22,233 pilgrims had Srivari Darshan from 3am to 6pm on October 28",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-direct-line/,"About 22,233 pilgrims had Srivari Darshan"
1386,2013-10-29 12:14:57,2013-10-28,month_day_year_inferred@title,38251,about,False,False,,,,,,4,2,compartments,3,2,compartments,after 8am,2013-10-29,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments/2 hours; Divya Dars,"About 38,251 pilgrims had Srivari Darshan on October 28.",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,"About 38,251 pilgrims had Srivari Darshan"
1400,2013-10-29 19:05:19,2013-10-29,month_day_year_inferred@title,21830,about,True,False,,,,,,10,4,compartments,8,4,compartments,direct line,2013-10-29,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/4 hours; Divya Dar,"About 21,830 pilgrims had Srivari Darshan from 3am to 6pm on October 29",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments-4-hours-divya-darshan-footpath-darshan-8-compartments-4-hours-rs-300-direct-line/,"About 21,830 pilgrims had Srivari Darshan"
1403,2013-10-30 07:36:34,2013-10-29,month_day_year_inferred@body,40042,about,False,False,,,,,,4,2,compartments,2,2,compartments,after 8am,2013-10-30,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments/2 hours; Divya Dars,"Sarva Darshan (Free darshan)- 4 compartments/ 2 hours; Divya Darshan (Footpath darshan)- 2 compartments /2 hours, Rs. 300 after 8am",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-rs-300-after-8am/,"About 40,042 pilgrims had Srivari Darshan"
1410,2013-10-30 18:19:26,2013-10-30,month_day_year_inferred@title,20913,about,True,False,,,,,,10,4,compartments,3,2,compartments,direct line,2013-10-30,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/4 hours; Divya Dar,"About 20,913 pilgrims had Srivari Darshan from 3am to 6pm on October 30",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-direct-line/,"About 20,913 pilgrims had Srivari Darshan"
1413,2013-10-31 07:56:29,2013-10-30,month_day_year_inferred@title,37671,about,False,False,,,,,,6,3,compartments,3,2,compartments,after 8am,2013-10-31,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 6 compartments/3 hours; Divya Dars,"About 37,671 pilgrims had Srivari Darshan on October 30.",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,"About 37,671 pilgrims had Srivari Darshan"
1441,2013-10-31 21:35:56,2013-10-31,month_day_year_inferred@title,23423,about,True,False,,,,,,6,4,compartments,3,2,compartments,closed,2013-10-31,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 6 compartments/4 hours; Divya Dars,"About 23,423 pilgrims had Srivari Darshan from 3am to 6pm on October 31",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments4-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-closed/,"About 23,423 pilgrims had Srivari Darshan"
1445,2013-11-01 06:53:23,2013-10-31,month_day_year_inferred@title,42474,about,False,False,,,,,,6,3,compartments,3,2,compartments,after 8am,2013-11-01,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 6 compartments/3 hours; Divya Dars,"About 42,474 pilgrims had Srivari Darshan on October 31",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am-2/,"About 42,474 pilgrims had Srivari Darshan"
1462,2013-11-01 18:36:37,2013-11-01,month_day_year_inferred@title,25345,about,True,False,,,,,,16,8,compartments,10,4,compartments,2 compartments/ 2 hours,2013-11-01,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 16 compartments/8 hours; Divya Dar,"About 25,345 pilgrims had Srivari Darshan from 3am to 6pm on November 1",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments8-hours-divya-darshan-footpath-darshan-10-compartments4-hours-special-entry-darshan-rs-300-darshan-2-compartments-2-hours/,"About 25,345 pilgrims had Srivari Darshan"
1479,2013-11-02 07:54:24,2013-11-01,month_day_year_inferred@title,52228,about,False,False,,,,,,9,4,compartments,6,3,compartments,after 8am,2013-11-02,post_date,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/4 hours; Divya Dars,"About 52,228pilgrims had Srivari Darshan on November 1",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-4-hours-divya-darshan-footpath-darshan-6-compartments-3-hours-rs-300-after-8am/,"About 52,228pilgrims had Srivari Darshan"
