darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2013-10-15,Tuesday,False,no,,,,6516,,,,,,,,,,,,,,,,,,month_day_year_inferred@body,about,1,False,single_post,1112,2013-10-16 11:08:29,"Sarva Darshan (Free darshan)-26 compartments/14 hours; Divya Darshan (Footpath darshan)-7 compartments/4 hours, Rs. 300 after 8am",https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-rs-300-after-8am/
2013-10-16,Wednesday,False,no,,,,63426,,,,,,26,14,compartments,7,4,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-26 compartments/14 hours; Divya Dar,2013-10-16,1112,https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-rs-300-after-8am/,month_day_year_inferred@body,about,1,False,single_post,1130,2013-10-17 09:17:16,"Sarva Darshan (Free darshan)-15 compartments/7 hours; Divya Darshan (Footpath darshan)-5 compartments/3 hours, Rs. 300 after 8am.",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments7-hours-divya-darshan-footpath-darshan-5-compartments3-hours-rs-300-after-8am/
2013-10-17,Thursday,False,no,,,,56136,,,,,,15,7,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-15 compartments/7 hours; Divya Dars,2013-10-17,1130,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments7-hours-divya-darshan-footpath-darshan-5-compartments3-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1136,2013-10-18 07:46:58,"About 56,136 pilgrims had Srivari Darshan on October 17th",https://news.tirumala.org/sarva-darshan-free-darshan-30-compartments15-hours-divya-darshan-footpath-darshan-8-compartments4-hours-rs-300-after-8am/
2013-10-18,Friday,False,no,,,,62341,,,,,,30,15,compartments,8,4,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-30 compartments/15 hours; Divya Dar,2013-10-18,1136,https://news.tirumala.org/sarva-darshan-free-darshan-30-compartments15-hours-divya-darshan-footpath-darshan-8-compartments4-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1156,2013-10-19 08:42:02,"About 62,341 pilgrims had Srivari Darshan on October 18th",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-rs-300-after-8am/
2013-10-19,Saturday,True,no,,,Pavitrotsavam,71231,,,,,,22,14,compartments,6,4,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-22 compartments /14 hours; Divya Da,2013-10-19,1156,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1177,2013-10-20 10:35:28,"About 71,231 pilgrims had Srivari Darshan on October 19th",https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments14-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/
2013-10-20,Sunday,True,no,,,,72279,,,,,,25,14,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-25 compartments/14 hours; Divya Dar,2013-10-20,1177,https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments14-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1196,2013-10-21 06:42:49,"About 72,279 pilgrims had Srivari Darshan on October 20th.",https://news.tirumala.org/current-situation-of-pilgrim-darshan-particulars-of-various-categories-of-darshan-line-with-waiting-compartments-and-waiting-hours-details-sarva-darshan-free-darshan-13-compartments6-hours-divya/
2013-10-21,Monday,False,no,,,,57964,,,,,,13,6,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)-13 compartments/6 hours; Divya Dars,2013-10-21,1196,https://news.tirumala.org/current-situation-of-pilgrim-darshan-particulars-of-various-categories-of-darshan-line-with-waiting-compartments-and-waiting-hours-details-sarva-darshan-free-darshan-13-compartments6-hours-divya/,month_day_year_inferred@title,about,1,False,single_post,1242,2013-10-22 08:29:41,"About 57,964 pilgrims had Srivari darshan on Oct 21",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-10-22,Tuesday,False,no,,,,43767,,,,,,4,2,compartments,3,2,compartments,after 8am,,"and waiting hours details - Sarva darshan (free darshan) 4 compartments/2 hours, Divya dar",2013-10-22,1242,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1271,2013-10-23 07:01:13,"About 43,767 pilgrims had Srivari Darshan on October 22",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-10-23,Wednesday,False,no,,,,42186,,,,,,7,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 7 compartments/3 hours; Divya Dars,2013-10-23,1271,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1295,2013-10-24 08:18:27,"About 42,186 pilgrims had Srivari Darshan on October 23",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-10-24,Thursday,False,no,,,,49504,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-10-24,1295,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1321,2013-10-25 07:15:08,"About 49,504 pilgrims had Srivari Darshan on October 24",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-9am/
2013-10-25,Friday,False,no,,,,39816,,,,,,5,3,compartments,3,2,compartments,after 9am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-10-25,1321,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-9am/,month_day_year_inferred@title,about,1,False,single_post,1339,2013-10-26 07:17:39,"About 39,816 pilgrims had Srivari Darshan on October 25",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-10-26,Saturday,True,no,,,,62184,,,,,,10,5,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Dar,2013-10-26,1339,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1358,2013-10-27 07:29:14,"About 62,184 pilgrims had Srivari Darshan on October 26",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-10-27,Sunday,True,no,,,,57762,,,,,,9,5,compartments,,,,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/5 hours; Divyar Dar,2013-10-27,1358,https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments5-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1376,2013-10-28 10:32:54,"About 57,762 pilgrims had Srivari Darshan on October 27",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/
2013-10-28,Monday,False,no,,,,38251,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-10-28,1376,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1386,2013-10-29 12:14:57,"About 38,251 pilgrims had Srivari Darshan on October 28.",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/
2013-10-29,Tuesday,False,no,,,Pavitrotsavam,40042,,,,,,4,2,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments/2 hours; Divya Dars,2013-10-29,1386,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,month_day_year_inferred@body,about,1,False,single_post,1403,2013-10-30 07:36:34,"Sarva Darshan (Free darshan)- 4 compartments/ 2 hours; Divya Darshan (Footpath darshan)- 2 compartments /2 hours, Rs. 300 after 8am",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-rs-300-after-8am/
2013-10-30,Wednesday,False,no,,,Pavitrotsavam,37671,,,,,,4,2,compartments,2,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 4 compartments/2 hours; Divya Dars,2013-10-30,1403,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1413,2013-10-31 07:56:29,"About 37,671 pilgrims had Srivari Darshan on October 30.",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/
2013-10-31,Thursday,False,no,,,,42474,,,,,,6,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 6 compartments/3 hours; Divya Dars,2013-10-31,1413,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1445,2013-11-01 06:53:23,"About 42,474 pilgrims had Srivari Darshan on October 31",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am-2/
2013-11-01,Friday,False,no,,,Pavitrotsavam,52228,,,,,,6,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 6 compartments/3 hours; Divya Dars,2013-11-01,1445,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-3-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-rs-300-after-8am-2/,month_day_year_inferred@title,about,1,False,single_post,1479,2013-11-02 07:54:24,"About 52,228pilgrims had Srivari Darshan on November 1",https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-4-hours-divya-darshan-footpath-darshan-6-compartments-3-hours-rs-300-after-8am/
2013-11-02,Saturday,True,no,,,,66838,,,,,,9,4,compartments,6,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 9 compartments/4 hours; Divya Dars,2013-11-02,1479,https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-4-hours-divya-darshan-footpath-darshan-6-compartments-3-hours-rs-300-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1486,2013-11-03 07:57:49,"About 66,838 pilgrims had Srivari Darshan on November 2",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-03,Sunday,True,yes,Deepavali,,,68003,,,,,,22,14,compartments,7,4,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 22 compartments/14 hours; Divya Da,2013-11-03,1486,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments14-hours-divya-darshan-footpath-darshan-7-compartments4-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1497,2013-11-04 07:09:32,"About 68,003 pilgrims had Srivari Darshan on November 3.",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments9-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-04,Monday,False,no,,,,69072,,,,,,17,9,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/9 hours; Divya Dar,2013-11-04,1497,https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments9-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1516,2013-11-05 07:50:29,"About 69,072 pilgrims had Srivari Darshan on November 4",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/
2013-11-05,Tuesday,False,no,,,,55789,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-11-05,1516,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-2/,month_day_year_inferred@title,about,1,False,single_post,1537,2013-11-06 06:50:44,"About 55,789 pilgrims had Srivari Darshan on November 5",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-3/
2013-11-06,Wednesday,False,no,,,,51815,,,,,,5,3,compartments,3,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-11-06,1537,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-3-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am-3/,month_day_year_inferred@title,about,1,False,single_post,1566,2013-11-07 06:57:40,"About 51,815 pilgrims had Srivari Darshan on November 6.",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-07,Thursday,False,no,,,,50762,,,,,,7,4,compartments,4,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 7 compartments/4 hours; Divya Dars,2013-11-07,1566,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments4-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1586,2013-11-08 06:58:04,"About 50,762 pilgrims had Srivari Darshan on November 7",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-08,Friday,False,no,,,,63396,,,,,,20,10,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 20 compartments/10 hours; Divya Da,2013-11-08,1586,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments10-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1603,2013-11-09 07:32:53,"About 63,396 pilgrims had Srivari Darshan on November 8",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-09,Saturday,True,no,,,,66768,,,,,,10,5,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 10 compartments/5 hours; Divya Dar,2013-11-09,1603,https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments5-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1617,2013-11-10 06:35:43,"About 66,768 pilgrims had Srivari Darshan on November 9",https://news.tirumala.org/sarva-darshan-free-darshan-line-out25-hours-divya-darshan-footpath-darshan-line-out13-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-10,Sunday,True,no,,,,67580,,,,,,,25,line outside,,13,line outside,after 8am,25,and waiting hours details-Sarva Darshan (Free darshan)- line out/25 hours; Divya Darshan (,2013-11-10,1617,https://news.tirumala.org/sarva-darshan-free-darshan-line-out25-hours-divya-darshan-footpath-darshan-line-out13-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1640,2013-11-11 06:33:43,"About 67,580 pilgrims had Srivari Darshan on November 10",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-11,Monday,False,no,,,,70016,,,,,,17,8,compartments,4,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 17 compartments/8 hours; Divya Dar,2013-11-11,1640,https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1678,2013-11-12 07:46:38,"About 70,016 pilgrims had Srivari Darshan on November 11",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-12,Tuesday,False,no,,,,52872,,,,,,16,8,compartments,4,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 16 compartments/8 hours; Divya Dar,2013-11-12,1678,https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments8-hours-divya-darshan-footpath-darshan-4-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1702,2013-11-13 06:40:42,"About 52,872 pilgrims had Srivari Darshan on November 12",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-13,Wednesday,False,no,,Teppotsavam,,46719,,,,,,5,3,compartments,4,2,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-11-13,1702,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1708,2013-11-14 07:01:40,"About 46,719 pilgrims had Srivari Darshan on November 13",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/
2013-11-14,Thursday,False,no,,Teppotsavam,,53816,,,,,,5,3,compartments,5,3,compartments,after 8am,,and waiting hours details-Sarva Darshan (Free darshan)- 5 compartments/3 hours; Divya Dars,2013-11-14,1708,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments3-hours-divya-darshan-footpath-darshan-5-compartments3-hours-special-entry-darshan-rs-300-darshan-after-8am/,month_day_year_inferred@title,about,1,False,single_post,1737,2013-11-15 06:16:47,"About 53,816 pilgrims had Srivari Darshan from on November 14",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments6-hours-divya-darshan-footpath-darshan-4-compartments2-hours-special-entry-darshan-rs-300-darshan-after-8am/
